date	cases	deaths	country	cid
2020-01-28	0.0	0.0	South_Korea	KR
2020-01-27	1.0	0.0	South_Korea	KR
2020-01-26	1.0	0.0	South_Korea	KR
2020-01-25	0.0	0.0	South_Korea	KR
2020-01-24	1.0	0.0	South_Korea	KR
2020-01-23	0.0	0.0	South_Korea	KR
2020-01-22	0.0	0.0	South_Korea	KR
2020-01-21	0.0	0.0	South_Korea	KR
2020-01-20	1.0	0.0	South_Korea	KR
2020-01-19	0.0	0.0	South_Korea	KR
2020-01-18	0.0	0.0	South_Korea	KR
2020-01-17	0.0	0.0	South_Korea	KR
2020-01-16	0.0	0.0	South_Korea	KR
2020-01-15	0.0	0.0	South_Korea	KR
2020-01-14	0.0	0.0	South_Korea	KR
2020-01-13	0.0	0.0	South_Korea	KR
2020-01-12	0.0	0.0	South_Korea	KR
2020-01-11	0.0	0.0	South_Korea	KR
2020-01-10	0.0	0.0	South_Korea	KR
2020-01-09	0.0	0.0	South_Korea	KR
2020-01-08	0.0	0.0	South_Korea	KR
2020-01-07	0.0	0.0	South_Korea	KR
2020-01-06	0.0	0.0	South_Korea	KR
2020-01-05	0.0	0.0	South_Korea	KR
2020-01-04	0.0	0.0	South_Korea	KR
2020-01-03	0.0	0.0	South_Korea	KR
2020-01-02	0.0	0.0	South_Korea	KR
2020-01-01	0.0	0.0	South_Korea	KR
2019-12-31	0.0	0.0	South_Korea	KR
2020-04-04	7472.0	932.0	Spain	ES
2020-04-03	8102.0	950.0	Spain	ES
2020-04-02	7719.0	864.0	Spain	ES
2020-04-01	9222.0	849.0	Spain	ES
2020-03-31	6398.0	812.0	Spain	ES
2020-03-30	6549.0	838.0	Spain	ES
2020-03-29	8189.0	832.0	Spain	ES
2020-03-28	7871.0	769.0	Spain	ES
2020-03-27	8578.0	655.0	Spain	ES
2020-03-26	7937.0	738.0	Spain	ES
2020-03-25	6584.0	514.0	Spain	ES
2020-03-24	4517.0	462.0	Spain	ES
2020-03-23	3646.0	394.0	Spain	ES
2020-03-22	4946.0	324.0	Spain	ES
2020-03-21	2833.0	235.0	Spain	ES
2020-03-20	3431.0	169.0	Spain	ES
2020-03-19	2538.0	107.0	Spain	ES
2020-03-18	1987.0	182.0	Spain	ES
2020-03-17	1438.0	21.0	Spain	ES
2020-03-16	2000.0	152.0	Spain	ES
2020-03-15	1522.0	15.0	Spain	ES
2020-03-14	1227.0	37.0	Spain	ES
2020-03-13	864.0	37.0	Spain	ES
2020-03-12	501.0	12.0	Spain	ES
2020-03-11	435.0	7.0	Spain	ES
2020-03-10	615.0	23.0	Spain	ES
2020-03-09	159.0	0.0	Spain	ES
2020-03-08	56.0	0.0	Spain	ES
2020-03-07	113.0	2.0	Spain	ES
2020-03-06	61.0	2.0	Spain	ES
2020-03-05	49.0	1.0	Spain	ES
2020-03-04	37.0	0.0	Spain	ES
2020-03-03	31.0	0.0	Spain	ES
2020-03-02	17.0	0.0	Spain	ES
2020-03-01	32.0	0.0	Spain	ES
2020-02-29	9.0	0.0	Spain	ES
2020-02-28	13.0	0.0	Spain	ES
2020-02-27	5.0	0.0	Spain	ES
2020-02-26	4.0	0.0	Spain	ES
2020-02-25	1.0	0.0	Spain	ES
2020-02-24	0.0	0.0	Spain	ES
2020-02-23	0.0	0.0	Spain	ES
2020-02-22	0.0	0.0	Spain	ES
2020-02-21	0.0	0.0	Spain	ES
2020-02-20	0.0	0.0	Spain	ES
2020-02-19	0.0	0.0	Spain	ES
2020-02-18	0.0	0.0	Spain	ES
2020-02-17	0.0	0.0	Spain	ES
2020-02-16	0.0	0.0	Spain	ES
2020-02-15	0.0	0.0	Spain	ES
2020-02-14	0.0	0.0	Spain	ES
2020-02-13	0.0	0.0	Spain	ES
2020-02-12	0.0	0.0	Spain	ES
2020-02-11	0.0	0.0	Spain	ES
2020-02-10	1.0	0.0	Spain	ES
2020-02-09	0.0	0.0	Spain	ES
2020-02-08	0.0	0.0	Spain	ES
2020-02-07	0.0	0.0	Spain	ES
2020-02-06	0.0	0.0	Spain	ES
2020-02-05	0.0	0.0	Spain	ES
2020-02-04	0.0	0.0	Spain	ES
2020-02-03	0.0	0.0	Spain	ES
2020-02-02	0.0	0.0	Spain	ES
2020-02-01	1.0	0.0	Spain	ES
2020-01-31	0.0	0.0	Spain	ES
2020-01-30	0.0	0.0	Spain	ES
2020-01-29	0.0	0.0	Spain	ES
2020-01-28	0.0	0.0	Spain	ES
2020-01-27	0.0	0.0	Spain	ES
2020-01-26	0.0	0.0	Spain	ES
2020-01-25	0.0	0.0	Spain	ES
2020-01-24	0.0	0.0	Spain	ES
2020-01-23	0.0	0.0	Spain	ES
2020-01-22	0.0	0.0	Spain	ES
2020-01-21	0.0	0.0	Spain	ES
2020-01-20	0.0	0.0	Spain	ES
2020-01-19	0.0	0.0	Spain	ES
2020-01-18	0.0	0.0	Spain	ES
2020-01-17	0.0	0.0	Spain	ES
2020-01-16	0.0	0.0	Spain	ES
2020-01-15	0.0	0.0	Spain	ES
2020-01-14	0.0	0.0	Spain	ES
2020-01-13	0.0	0.0	Spain	ES
2020-01-12	0.0	0.0	Spain	ES
2020-01-11	0.0	0.0	Spain	ES
2020-01-10	0.0	0.0	Spain	ES
2020-01-09	0.0	0.0	Spain	ES
2020-01-08	0.0	0.0	Spain	ES
2020-01-07	0.0	0.0	Spain	ES
2020-01-06	0.0	0.0	Spain	ES
2020-01-05	0.0	0.0	Spain	ES
2020-01-04	0.0	0.0	Spain	ES
2020-01-03	0.0	0.0	Spain	ES
2020-01-02	0.0	0.0	Spain	ES
2020-01-01	0.0	0.0	Spain	ES
2019-12-31	0.0	0.0	Spain	ES
2020-04-04	3.0	1.0	Sri_Lanka	LK
2020-04-03	5.0	1.0	Sri_Lanka	LK
2020-04-02	21.0	0.0	Sri_Lanka	LK
2020-04-01	2.0	1.0	Sri_Lanka	LK
2020-03-31	0.0	0.0	Sri_Lanka	LK
2020-03-30	5.0	0.0	Sri_Lanka	LK
2020-03-29	9.0	1.0	Sri_Lanka	LK
2020-03-28	0.0	0.0	Sri_Lanka	LK
2020-03-27	4.0	0.0	Sri_Lanka	LK
2020-03-26	0.0	0.0	Sri_Lanka	LK
2020-03-25	5.0	0.0	Sri_Lanka	LK
2020-03-24	10.0	0.0	Sri_Lanka	LK
2020-03-23	9.0	0.0	Sri_Lanka	LK
2020-03-22	12.0	0.0	Sri_Lanka	LK
2020-03-21	13.0	0.0	Sri_Lanka	LK
2020-03-20	11.0	0.0	Sri_Lanka	LK
2020-03-19	0.0	0.0	Sri_Lanka	LK
2020-03-18	13.0	0.0	Sri_Lanka	LK
2020-03-17	10.0	0.0	Sri_Lanka	LK
2020-03-16	8.0	0.0	Sri_Lanka	LK
2020-03-15	5.0	0.0	Sri_Lanka	LK
2020-03-14	3.0	0.0	Sri_Lanka	LK
2020-03-13	1.0	0.0	Sri_Lanka	LK
2020-03-12	1.0	0.0	Sri_Lanka	LK
2020-03-02	0.0	0.0	Sri_Lanka	LK
2020-03-01	0.0	0.0	Sri_Lanka	LK
2020-02-29	0.0	0.0	Sri_Lanka	LK
2020-02-28	0.0	0.0	Sri_Lanka	LK
2020-02-27	0.0	0.0	Sri_Lanka	LK
2020-02-26	0.0	0.0	Sri_Lanka	LK
2020-02-25	0.0	0.0	Sri_Lanka	LK
2020-02-24	0.0	0.0	Sri_Lanka	LK
2020-02-23	0.0	0.0	Sri_Lanka	LK
2020-02-22	0.0	0.0	Sri_Lanka	LK
2020-02-21	0.0	0.0	Sri_Lanka	LK
2020-02-20	0.0	0.0	Sri_Lanka	LK
2020-02-19	0.0	0.0	Sri_Lanka	LK
2020-02-18	0.0	0.0	Sri_Lanka	LK
2020-02-17	0.0	0.0	Sri_Lanka	LK
2020-02-16	0.0	0.0	Sri_Lanka	LK
2020-02-15	0.0	0.0	Sri_Lanka	LK
2020-02-14	0.0	0.0	Sri_Lanka	LK
2020-02-13	0.0	0.0	Sri_Lanka	LK
2020-02-12	0.0	0.0	Sri_Lanka	LK
2020-02-11	0.0	0.0	Sri_Lanka	LK
2020-02-10	0.0	0.0	Sri_Lanka	LK
2020-02-09	0.0	0.0	Sri_Lanka	LK
2020-02-08	0.0	0.0	Sri_Lanka	LK
2020-02-07	0.0	0.0	Sri_Lanka	LK
2020-02-06	0.0	0.0	Sri_Lanka	LK
2020-02-05	0.0	0.0	Sri_Lanka	LK
2020-02-04	0.0	0.0	Sri_Lanka	LK
2020-02-03	0.0	0.0	Sri_Lanka	LK
2020-02-02	0.0	0.0	Sri_Lanka	LK
2020-02-01	0.0	0.0	Sri_Lanka	LK
2020-01-31	0.0	0.0	Sri_Lanka	LK
2020-01-30	0.0	0.0	Sri_Lanka	LK
2020-01-29	0.0	0.0	Sri_Lanka	LK
2020-01-28	1.0	0.0	Sri_Lanka	LK
2020-01-27	0.0	0.0	Sri_Lanka	LK
2020-01-26	0.0	0.0	Sri_Lanka	LK
2020-01-25	0.0	0.0	Sri_Lanka	LK
2020-01-24	0.0	0.0	Sri_Lanka	LK
2020-01-23	0.0	0.0	Sri_Lanka	LK
2020-01-22	0.0	0.0	Sri_Lanka	LK
2020-01-21	0.0	0.0	Sri_Lanka	LK
2020-01-20	0.0	0.0	Sri_Lanka	LK
2020-01-19	0.0	0.0	Sri_Lanka	LK
2020-01-18	0.0	0.0	Sri_Lanka	LK
2020-01-17	0.0	0.0	Sri_Lanka	LK
2020-01-16	0.0	0.0	Sri_Lanka	LK
2020-01-15	0.0	0.0	Sri_Lanka	LK
2020-01-14	0.0	0.0	Sri_Lanka	LK
2020-01-13	0.0	0.0	Sri_Lanka	LK
2020-01-12	0.0	0.0	Sri_Lanka	LK
2020-01-11	0.0	0.0	Sri_Lanka	LK
2020-01-10	0.0	0.0	Sri_Lanka	LK
2020-01-09	0.0	0.0	Sri_Lanka	LK
2020-01-08	0.0	0.0	Sri_Lanka	LK
2020-01-07	0.0	0.0	Sri_Lanka	LK
2020-01-06	0.0	0.0	Sri_Lanka	LK
2020-01-05	0.0	0.0	Sri_Lanka	LK
2020-01-04	0.0	0.0	Sri_Lanka	LK
2020-01-03	0.0	0.0	Sri_Lanka	LK
2020-01-02	0.0	0.0	Sri_Lanka	LK
2020-01-01	0.0	0.0	Sri_Lanka	LK
2019-12-31	0.0	0.0	Sri_Lanka	LK
2020-04-04	0.0	0.0	Sudan	SD
2020-04-03	0.0	0.0	Sudan	SD
2020-04-02	0.0	0.0	Sudan	SD
2020-04-01	1.0	0.0	Sudan	SD
2020-03-31	1.0	1.0	Sudan	SD
2020-03-30	0.0	0.0	Sudan	SD
2020-03-29	2.0	0.0	Sudan	SD
2020-03-28	0.0	0.0	Sudan	SD
2020-03-27	0.0	0.0	Sudan	SD
2020-03-26	0.0	0.0	Sudan	SD
2020-03-25	1.0	0.0	Sudan	SD
2020-03-24	0.0	0.0	Sudan	SD
2020-03-23	0.0	0.0	Sudan	SD
2020-03-22	0.0	0.0	Sudan	SD
2020-03-21	0.0	0.0	Sudan	SD
2020-03-20	0.0	0.0	Sudan	SD
2020-03-19	1.0	0.0	Sudan	SD
2020-03-18	0.0	0.0	Sudan	SD
2020-03-17	0.0	0.0	Sudan	SD
2020-03-16	0.0	0.0	Sudan	SD
2020-03-15	0.0	1.0	Sudan	SD
2020-03-14	1.0	0.0	Sudan	SD
2020-04-04	0.0	1.0	Suriname	SR
2020-04-03	0.0	0.0	Suriname	SR
2020-04-02	0.0	0.0	Suriname	SR
2020-04-01	2.0	0.0	Suriname	SR
2020-03-31	0.0	0.0	Suriname	SR
2020-03-30	0.0	0.0	Suriname	SR
2020-03-29	0.0	0.0	Suriname	SR
2020-03-28	0.0	0.0	Suriname	SR
2020-03-27	0.0	0.0	Suriname	SR
2020-03-26	0.0	0.0	Suriname	SR
2020-03-25	2.0	0.0	Suriname	SR
2020-03-24	1.0	0.0	Suriname	SR
2020-03-23	0.0	0.0	Suriname	SR
2020-03-22	4.0	0.0	Suriname	SR
2020-03-21	0.0	0.0	Suriname	SR
2020-03-15	1.0	0.0	Suriname	SR
2020-04-04	612.0	51.0	Sweden	SE
2020-04-03	519.0	43.0	Sweden	SE
2020-04-02	512.0	59.0	Sweden	SE
2020-04-01	407.0	34.0	Sweden	SE
2020-03-31	328.0	36.0	Sweden	SE
2020-03-30	253.0	8.0	Sweden	SE
2020-03-29	401.0	10.0	Sweden	SE
2020-03-28	240.0	26.0	Sweden	SE
2020-03-27	296.0	24.0	Sweden	SE
2020-03-26	238.0	6.0	Sweden	SE
2020-03-25	256.0	11.0	Sweden	SE
2020-03-24	110.0	4.0	Sweden	SE
2020-03-23	160.0	1.0	Sweden	SE
2020-03-22	123.0	4.0	Sweden	SE
2020-03-21	200.0	6.0	Sweden	SE
2020-03-20	122.0	0.0	Sweden	SE
2020-03-19	134.0	2.0	Sweden	SE
2020-03-18	46.0	1.0	Sweden	SE
2020-03-17	89.0	4.0	Sweden	SE
2020-03-16	108.0	2.0	Sweden	SE
2020-03-15	149.0	0.0	Sweden	SE
2020-03-14	155.0	0.0	Sweden	SE
2020-03-13	158.0	0.0	Sweden	SE
2020-03-12	136.0	1.0	Sweden	SE
2020-03-11	78.0	0.0	Sweden	SE
2020-03-10	45.0	0.0	Sweden	SE
2020-03-09	42.0	0.0	Sweden	SE
2020-03-08	24.0	0.0	Sweden	SE
2020-03-07	76.0	0.0	Sweden	SE
2020-03-06	26.0	0.0	Sweden	SE
2020-03-05	11.0	0.0	Sweden	SE
2020-03-04	9.0	0.0	Sweden	SE
2020-03-03	1.0	0.0	Sweden	SE
2020-03-02	1.0	0.0	Sweden	SE
2020-03-01	1.0	0.0	Sweden	SE
2020-02-29	5.0	0.0	Sweden	SE
2020-02-28	5.0	0.0	Sweden	SE
2020-02-27	1.0	0.0	Sweden	SE
2020-02-26	0.0	0.0	Sweden	SE
2020-02-25	0.0	0.0	Sweden	SE
2020-02-24	0.0	0.0	Sweden	SE
2020-02-23	0.0	0.0	Sweden	SE
2020-02-22	0.0	0.0	Sweden	SE
2020-02-21	0.0	0.0	Sweden	SE
2020-02-20	0.0	0.0	Sweden	SE
2020-02-19	0.0	0.0	Sweden	SE
2020-02-18	0.0	0.0	Sweden	SE
2020-02-17	0.0	0.0	Sweden	SE
2020-02-16	0.0	0.0	Sweden	SE
2020-02-15	0.0	0.0	Sweden	SE
2020-02-14	0.0	0.0	Sweden	SE
2020-02-13	0.0	0.0	Sweden	SE
2020-02-12	0.0	0.0	Sweden	SE
2020-02-11	0.0	0.0	Sweden	SE
2020-02-10	0.0	0.0	Sweden	SE
2020-02-09	0.0	0.0	Sweden	SE
2020-02-08	0.0	0.0	Sweden	SE
2020-02-07	0.0	0.0	Sweden	SE
2020-02-06	0.0	0.0	Sweden	SE
2020-02-05	0.0	0.0	Sweden	SE
2020-02-04	0.0	0.0	Sweden	SE
2020-02-03	0.0	0.0	Sweden	SE
2020-02-02	0.0	0.0	Sweden	SE
2020-02-01	1.0	0.0	Sweden	SE
2020-01-31	0.0	0.0	Sweden	SE
2020-01-30	0.0	0.0	Sweden	SE
2020-01-29	0.0	0.0	Sweden	SE
2020-01-28	0.0	0.0	Sweden	SE
2020-01-27	0.0	0.0	Sweden	SE
2020-01-26	0.0	0.0	Sweden	SE
2020-01-25	0.0	0.0	Sweden	SE
2020-01-24	0.0	0.0	Sweden	SE
2020-01-23	0.0	0.0	Sweden	SE
2020-01-22	0.0	0.0	Sweden	SE
2020-01-21	0.0	0.0	Sweden	SE
2020-01-20	0.0	0.0	Sweden	SE
2020-01-19	0.0	0.0	Sweden	SE
2020-01-18	0.0	0.0	Sweden	SE
2020-01-17	0.0	0.0	Sweden	SE
2020-01-16	0.0	0.0	Sweden	SE
2020-01-15	0.0	0.0	Sweden	SE
2020-01-14	0.0	0.0	Sweden	SE
2020-01-13	0.0	0.0	Sweden	SE
2020-01-12	0.0	0.0	Sweden	SE
2020-01-11	0.0	0.0	Sweden	SE
2020-01-10	0.0	0.0	Sweden	SE
2020-01-09	0.0	0.0	Sweden	SE
2020-01-08	0.0	0.0	Sweden	SE
2020-01-07	0.0	0.0	Sweden	SE
2020-01-06	0.0	0.0	Sweden	SE
2020-01-05	0.0	0.0	Sweden	SE
2020-01-04	0.0	0.0	Sweden	SE
2020-01-03	0.0	0.0	Sweden	SE
2020-01-02	0.0	0.0	Sweden	SE
2020-01-01	0.0	0.0	Sweden	SE
2019-12-31	0.0	0.0	Sweden	SE
2020-04-04	862.0	71.0	Switzerland	CH
2020-04-03	1774.0	158.0	Switzerland	CH
2020-04-02	962.0	5.0	Switzerland	CH
2020-04-01	696.0	78.0	Switzerland	CH
2020-03-31	1138.0	38.0	Switzerland	CH
2020-03-30	1122.0	22.0	Switzerland	CH
2020-03-29	1048.0	38.0	Switzerland	CH
2020-03-28	1390.0	36.0	Switzerland	CH
2020-03-27	1000.0	58.0	Switzerland	CH
2020-03-26	925.0	17.0	Switzerland	CH
2020-03-25	774.0	20.0	Switzerland	CH
2020-03-24	1044.0	6.0	Switzerland	CH
2020-03-23	894.0	4.0	Switzerland	CH
2020-03-22	1237.0	13.0	Switzerland	CH
2020-03-21	952.0	10.0	Switzerland	CH
2020-03-20	878.0	12.0	Switzerland	CH
2020-03-19	360.0	2.0	Switzerland	CH
2020-03-18	450.0	5.0	Switzerland	CH
2020-03-17	0.0	1.0	Switzerland	CH
2020-03-16	841.0	2.0	Switzerland	CH
2020-03-15	238.0	4.0	Switzerland	CH
2020-03-14	267.0	3.0	Switzerland	CH
2020-03-13	212.0	0.0	Switzerland	CH
2020-03-12	152.0	1.0	Switzerland	CH
2020-03-11	116.0	1.0	Switzerland	CH
2020-03-10	42.0	0.0	Switzerland	CH
2020-03-09	68.0	1.0	Switzerland	CH
2020-03-08	55.0	0.0	Switzerland	CH
2020-03-07	122.0	0.0	Switzerland	CH
2020-03-06	30.0	1.0	Switzerland	CH
2020-03-05	20.0	0.0	Switzerland	CH
2020-03-04	7.0	0.0	Switzerland	CH
2020-03-03	6.0	0.0	Switzerland	CH
2020-03-02	6.0	0.0	Switzerland	CH
2020-03-01	6.0	0.0	Switzerland	CH
2020-02-29	4.0	0.0	Switzerland	CH
2020-02-28	7.0	0.0	Switzerland	CH
2020-02-27	0.0	0.0	Switzerland	CH
2020-02-26	1.0	0.0	Switzerland	CH
2020-02-25	0.0	0.0	Switzerland	CH
2020-02-24	0.0	0.0	Switzerland	CH
2020-02-23	0.0	0.0	Switzerland	CH
2020-02-22	0.0	0.0	Switzerland	CH
2020-02-21	0.0	0.0	Switzerland	CH
2020-02-20	0.0	0.0	Switzerland	CH
2020-02-19	0.0	0.0	Switzerland	CH
2020-02-18	0.0	0.0	Switzerland	CH
2020-02-17	0.0	0.0	Switzerland	CH
2020-02-16	0.0	0.0	Switzerland	CH
2020-02-15	0.0	0.0	Switzerland	CH
2020-02-14	0.0	0.0	Switzerland	CH
2020-02-13	0.0	0.0	Switzerland	CH
2020-02-12	0.0	0.0	Switzerland	CH
2020-02-11	0.0	0.0	Switzerland	CH
2020-02-10	0.0	0.0	Switzerland	CH
2020-02-09	0.0	0.0	Switzerland	CH
2020-02-08	0.0	0.0	Switzerland	CH
2020-02-07	0.0	0.0	Switzerland	CH
2020-02-06	0.0	0.0	Switzerland	CH
2020-02-05	0.0	0.0	Switzerland	CH
2020-02-04	0.0	0.0	Switzerland	CH
2020-02-03	0.0	0.0	Switzerland	CH
2020-02-02	0.0	0.0	Switzerland	CH
2020-02-01	0.0	0.0	Switzerland	CH
2020-01-31	0.0	0.0	Switzerland	CH
2020-01-30	0.0	0.0	Switzerland	CH
2020-01-29	0.0	0.0	Switzerland	CH
2020-01-28	0.0	0.0	Switzerland	CH
2020-01-27	0.0	0.0	Switzerland	CH
2020-01-26	0.0	0.0	Switzerland	CH
2020-01-25	0.0	0.0	Switzerland	CH
2020-01-24	0.0	0.0	Switzerland	CH
2020-01-23	0.0	0.0	Switzerland	CH
2020-01-22	0.0	0.0	Switzerland	CH
2020-01-21	0.0	0.0	Switzerland	CH
2020-01-20	0.0	0.0	Switzerland	CH
2020-01-19	0.0	0.0	Switzerland	CH
2020-01-18	0.0	0.0	Switzerland	CH
2020-01-17	0.0	0.0	Switzerland	CH
2020-01-16	0.0	0.0	Switzerland	CH
2020-01-15	0.0	0.0	Switzerland	CH
2020-01-14	0.0	0.0	Switzerland	CH
2020-01-13	0.0	0.0	Switzerland	CH
2020-01-12	0.0	0.0	Switzerland	CH
2020-01-11	0.0	0.0	Switzerland	CH
2020-01-10	0.0	0.0	Switzerland	CH
2020-01-09	0.0	0.0	Switzerland	CH
2020-01-08	0.0	0.0	Switzerland	CH
2020-01-07	0.0	0.0	Switzerland	CH
2020-01-06	0.0	0.0	Switzerland	CH
2020-01-05	0.0	0.0	Switzerland	CH
2020-01-04	0.0	0.0	Switzerland	CH
2020-01-03	0.0	0.0	Switzerland	CH
2020-01-02	0.0	0.0	Switzerland	CH
2020-01-01	0.0	0.0	Switzerland	CH
2019-12-31	0.0	0.0	Switzerland	CH
2020-04-04	0.0	1.0	Syria	SY
2020-04-03	6.0	0.0	Syria	SY
2020-04-02	0.0	0.0	Syria	SY
2020-04-01	0.0	0.0	Syria	SY
2020-03-31	1.0	1.0	Syria	SY
2020-03-30	4.0	1.0	Syria	SY
2020-03-29	0.0	0.0	Syria	SY
2020-03-28	0.0	0.0	Syria	SY
2020-03-27	4.0	0.0	Syria	SY
2020-03-26	0.0	0.0	Syria	SY
2020-03-25	0.0	0.0	Syria	SY
2020-03-24	0.0	0.0	Syria	SY
2020-03-23	1.0	0.0	Syria	SY
2020-04-04	16.0	0.0	Taiwan	TW
2020-04-03	0.0	0.0	Taiwan	TW
2020-04-02	17.0	0.0	Taiwan	TW
2020-04-01	16.0	0.0	Taiwan	TW
2020-03-31	0.0	0.0	Taiwan	TW
2020-03-30	23.0	3.0	Taiwan	TW
2020-03-29	16.0	0.0	Taiwan	TW
2020-03-28	15.0	0.0	Taiwan	TW
2020-03-27	17.0	0.0	Taiwan	TW
2020-03-26	19.0	0.0	Taiwan	TW
2020-03-25	21.0	0.0	Taiwan	TW
2020-03-24	30.0	0.0	Taiwan	TW
2020-03-23	12.0	0.0	Taiwan	TW
2020-03-22	18.0	0.0	Taiwan	TW
2020-03-21	27.0	1.0	Taiwan	TW
2020-03-20	0.0	0.0	Taiwan	TW
2020-03-19	31.0	0.0	Taiwan	TW
2020-03-18	10.0	0.0	Taiwan	TW
2020-03-17	8.0	0.0	Taiwan	TW
2020-03-16	0.0	0.0	Taiwan	TW
2020-03-15	6.0	0.0	Taiwan	TW
2020-03-14	4.0	0.0	Taiwan	TW
2020-03-13	1.0	0.0	Taiwan	TW
2020-03-12	0.0	0.0	Taiwan	TW
2020-03-11	3.0	0.0	Taiwan	TW
2020-03-09	0.0	0.0	Taiwan	TW
2020-03-08	0.0	0.0	Taiwan	TW
2020-03-07	1.0	0.0	Taiwan	TW
2020-03-06	2.0	0.0	Taiwan	TW
2020-03-04	1.0	0.0	Taiwan	TW
2020-03-03	1.0	0.0	Taiwan	TW
2020-03-02	0.0	0.0	Taiwan	TW
2020-03-01	1.0	0.0	Taiwan	TW
2020-02-29	5.0	0.0	Taiwan	TW
2020-02-28	2.0	0.0	Taiwan	TW
2020-02-27	1.0	0.0	Taiwan	TW
2020-02-26	1.0	0.0	Taiwan	TW
2020-02-25	2.0	0.0	Taiwan	TW
2020-02-24	2.0	0.0	Taiwan	TW
2020-02-23	0.0	0.0	Taiwan	TW
2020-02-22	2.0	0.0	Taiwan	TW
2020-02-21	0.0	0.0	Taiwan	TW
2020-02-20	2.0	0.0	Taiwan	TW
2020-02-19	0.0	0.0	Taiwan	TW
2020-02-18	2.0	0.0	Taiwan	TW
2020-02-17	2.0	1.0	Taiwan	TW
2020-02-16	0.0	0.0	Taiwan	TW
2020-02-15	0.0	0.0	Taiwan	TW
2020-02-14	0.0	0.0	Taiwan	TW
2020-02-13	0.0	0.0	Taiwan	TW
2020-02-12	0.0	0.0	Taiwan	TW
2020-02-11	0.0	0.0	Taiwan	TW
2020-02-10	0.0	0.0	Taiwan	TW
2020-02-09	1.0	0.0	Taiwan	TW
2020-02-08	1.0	0.0	Taiwan	TW
2020-02-07	5.0	0.0	Taiwan	TW
2020-02-06	0.0	0.0	Taiwan	TW
2020-02-05	1.0	0.0	Taiwan	TW
2020-02-04	0.0	0.0	Taiwan	TW
2020-02-03	0.0	0.0	Taiwan	TW
2020-02-02	0.0	0.0	Taiwan	TW
2020-02-01	1.0	0.0	Taiwan	TW
2020-01-31	1.0	0.0	Taiwan	TW
2020-01-30	0.0	0.0	Taiwan	TW
2020-01-29	1.0	0.0	Taiwan	TW
2020-01-28	2.0	0.0	Taiwan	TW
2020-01-27	2.0	0.0	Taiwan	TW
2020-01-26	0.0	0.0	Taiwan	TW
2020-01-25	2.0	0.0	Taiwan	TW
2020-01-24	0.0	0.0	Taiwan	TW
2020-01-23	0.0	0.0	Taiwan	TW
2020-01-22	0.0	0.0	Taiwan	TW
2020-01-21	1.0	0.0	Taiwan	TW
2020-01-20	0.0	0.0	Taiwan	TW
2020-01-19	0.0	0.0	Taiwan	TW
2020-01-18	0.0	0.0	Taiwan	TW
2020-01-17	0.0	0.0	Taiwan	TW
2020-01-16	0.0	0.0	Taiwan	TW
2020-01-15	0.0	0.0	Taiwan	TW
2020-01-14	0.0	0.0	Taiwan	TW
2020-01-13	0.0	0.0	Taiwan	TW
2020-01-12	0.0	0.0	Taiwan	TW
2020-01-11	0.0	0.0	Taiwan	TW
2020-01-10	0.0	0.0	Taiwan	TW
2020-01-09	0.0	0.0	Taiwan	TW
2020-01-08	0.0	0.0	Taiwan	TW
2020-01-07	0.0	0.0	Taiwan	TW
2020-01-06	0.0	0.0	Taiwan	TW
2020-01-05	0.0	0.0	Taiwan	TW
2020-01-04	0.0	0.0	Taiwan	TW
2020-01-03	0.0	0.0	Taiwan	TW
2020-01-02	0.0	0.0	Taiwan	TW
2020-01-01	0.0	0.0	Taiwan	TW
2019-12-31	0.0	0.0	Taiwan	TW
2020-04-04	103.0	4.0	Thailand	TH
2020-04-03	104.0	3.0	Thailand	TH
2020-04-02	120.0	2.0	Thailand	TH
2020-04-01	0.0	0.0	Thailand	TH
2020-03-31	263.0	3.0	Thailand	TH
2020-03-30	143.0	1.0	Thailand	TH
2020-03-29	109.0	1.0	Thailand	TH
2020-03-28	0.0	0.0	Thailand	TH
2020-03-27	91.0	1.0	Thailand	TH
2020-03-26	111.0	0.0	Thailand	TH
2020-03-25	107.0	0.0	Thailand	TH
2020-03-24	106.0	3.0	Thailand	TH
2020-03-23	122.0	0.0	Thailand	TH
2020-03-22	233.0	0.0	Thailand	TH
2020-03-21	154.0	0.0	Thailand	TH
2020-03-20	35.0	0.0	Thailand	TH
2020-03-19	0.0	0.0	Thailand	TH
2020-03-18	0.0	0.0	Thailand	TH
2020-03-17	63.0	0.0	Thailand	TH
2020-03-16	32.0	0.0	Thailand	TH
2020-03-15	0.0	0.0	Thailand	TH
2020-03-14	12.0	0.0	Thailand	TH
2020-03-12	11.0	0.0	Thailand	TH
2020-03-11	9.0	0.0	Thailand	TH
2020-03-07	3.0	0.0	Thailand	TH
2020-03-05	4.0	0.0	Thailand	TH
2020-03-02	1.0	0.0	Thailand	TH
2020-03-01	0.0	1.0	Thailand	TH
2020-02-29	2.0	0.0	Thailand	TH
2020-02-28	0.0	0.0	Thailand	TH
2020-02-27	0.0	0.0	Thailand	TH
2020-02-26	3.0	0.0	Thailand	TH
2020-02-25	2.0	0.0	Thailand	TH
2020-02-24	0.0	0.0	Thailand	TH
2020-02-23	0.0	0.0	Thailand	TH
2020-02-22	0.0	0.0	Thailand	TH
2020-02-21	0.0	0.0	Thailand	TH
